good_nav_pix,tot_nav_pix,fidelity,Rover.pitch,Rover.roll
3979,4004,99.4,359.9184,359.9551
3993,4018,99.4,359.9398,359.9515
4017,4042,99.4,359.9562,359.9498
4053,4080,99.3,359.9657,359.9486
4105,4131,99.4,359.9821,359.9483
4106,4132,99.4,359.9459,359.9301
4009,4035,99.4,359.9304,359.9293
4019,4046,99.3,359.8816,359.9343
4046,4074,99.3,359.8644,359.9371
4055,4083,99.3,359.8651,359.9385
4031,4059,99.3,359.873,359.9411
4067,4096,99.3,359.8792,359.9425
4039,4065,99.4,359.9008,359.9455
3974,4000,99.3,359.933,359.949
4000,4026,99.4,359.9781,359.9517
4104,4129,99.4,0.004,359.9532
4155,4182,99.4,0.0568,359.9561
4434,4472,99.2,0.0601,359.9446
4470,4507,99.2,0.0368,359.934
4313,4342,99.3,0.0031,359.9296
4206,4231,99.4,359.9752,359.9276
4137,4164,99.4,359.959,359.9265
4089,4117,99.3,359.9413,359.9263
3996,4024,99.3,359.9326,359.9264
4011,4038,99.3,359.9532,359.9268
4031,4058,99.3,359.9409,359.9203
4013,4040,99.3,359.8629,359.9238
3992,4022,99.3,359.8464,359.9276
4016,4044,99.3,359.8234,359.9375
3936,3964,99.3,359.8254,359.9453
3909,3938,99.3,359.848,359.9561
4017,4047,99.3,359.8635,359.9596
4016,4046,99.3,359.9018,359.9662
3933,3958,99.4,359.942,359.9718
4038,4063,99.4,359.9865,359.9701
4121,4148,99.3,359.9663,359.9597
4112,4139,99.3,359.9691,359.9543
4101,4128,99.3,359.9792,359.9522
4126,4154,99.3,359.985,359.9459
4132,4159,99.4,359.9426,359.9436
4027,4054,99.3,359.9291,359.9438
4021,4048,99.3,359.909,359.9441
3973,3999,99.3,359.8958,359.9448
3981,4006,99.4,359.8893,359.9451
3967,3992,99.4,359.8931,359.9465
3975,4001,99.4,359.9206,359.9479
3971,3998,99.3,359.924,359.9484
3995,4020,99.4,359.957,359.9511
4061,4086,99.4,0.0003,359.9518
4172,4198,99.4,0.0221,359.9527
4244,4271,99.4,0.0018,359.9377
4174,4199,99.4,359.9717,359.9214
4113,4138,99.4,359.9561,359.9276
4063,4089,99.4,359.9409,359.9274
4013,4038,99.4,359.9457,359.9273
4033,4058,99.4,359.9468,359.9282
4031,4056,99.4,359.9601,359.928
4091,4116,99.4,359.965,359.9281
4094,4119,99.4,359.9849,359.9289
4144,4170,99.4,0.0104,359.9218
4195,4220,99.4,359.9826,359.914
4152,4180,99.3,359.9573,359.9155
4074,4100,99.4,359.9483,359.9164
4009,4037,99.3,359.9512,359.9176
4046,4074,99.3,359.9628,359.919
4137,4165,99.3,359.9851,359.9213
4180,4208,99.3,359.9816,359.9156
4148,4173,99.4,359.9395,359.912
4014,4043,99.3,359.9228,359.915
3979,4004,99.4,359.8968,359.9203
4000,4030,99.3,359.8704,359.9271
4077,4109,99.2,359.8762,359.93
4065,4097,99.2,359.885,359.9361
4051,4082,99.2,359.915,359.9425
3987,4016,99.3,359.9357,359.9451
4035,4064,99.3,359.9454,359.9515
4071,4097,99.4,359.9625,359.9492
4139,4169,99.3,359.9713,359.9499
4132,4161,99.3,359.9664,359.9413
4142,4170,99.3,359.9071,359.9435
3998,4024,99.4,359.8443,359.9526
4017,4045,99.3,359.8344,359.955
3965,3992,99.3,359.8287,359.9607
3946,3973,99.3,359.8295,359.9669
3913,3940,99.3,359.8382,359.9698
3966,3993,99.3,359.8366,359.9749
3977,4004,99.3,359.8629,359.9794
4065,4094,99.3,359.88,359.9814
4036,4065,99.3,359.922,359.9855
4051,4080,99.3,359.9784,359.9897
4095,4129,99.2,-0.0054,359.9917
4104,4137,99.2,0.0527,-0.0042
4531,4592,98.7,0.0832,359.9853
4542,4597,98.8,0.0401,359.9695
4367,4408,99.1,0.0009,359.9599
4164,4199,99.2,359.9928,359.9557
4129,4163,99.2,359.9789,359.9516
4157,4187,99.3,359.974,359.9461
4154,4183,99.3,359.9758,359.9437
4171,4200,99.3,359.9849,359.9395
4169,4198,99.3,-0.0004,359.936
4185,4217,99.2,359.9906,359.9317
4200,4229,99.3,359.9423,359.9193
4070,4096,99.4,359.9126,359.9236
4017,4047,99.3,359.9033,359.9247
3996,4028,99.2,359.8738,359.9284
4049,4080,99.2,359.8879,359.9306
4056,4088,99.2,359.905,359.932
3988,4018,99.3,359.9262,359.9351
4010,4039,99.3,359.9556,359.9387
4126,4154,99.3,359.9802,359.9402
4186,4214,99.3,359.9545,359.9254
4121,4149,99.3,359.9429,359.9231
4035,4064,99.3,359.9354,359.9249
4020,4049,99.3,359.9395,359.9243
4072,4097,99.4,359.9438,359.9246
4072,4101,99.3,359.9308,359.9158
4004,4033,99.3,359.9318,359.9185
4031,4056,99.4,359.9268,359.9208
3994,4023,99.3,359.9388,359.9206
4042,4071,99.3,359.9206,359.9095
4026,4052,99.4,359.9019,359.9191
3999,4025,99.4,359.9035,359.9202
3993,4019,99.4,359.8802,359.9261
4068,4095,99.3,359.883,359.9283
4052,4078,99.4,359.9042,359.9318
3980,4006,99.4,359.9414,359.9365
4092,4117,99.4,359.9369,359.9309
4037,4065,99.3,359.8982,359.9295
4017,4043,99.4,359.886,359.9348
4067,4095,99.3,359.8745,359.9384
4069,4096,99.3,359.8976,359.9438
3998,4024,99.4,359.9336,359.9478
4053,4077,99.4,359.9772,359.9515
4179,4203,99.4,-0.0018,359.9532
4190,4220,99.3,359.9899,359.9441
4178,4207,99.3,359.9465,359.9434
4138,4162,99.4,359.9304,359.9439
4034,4059,99.4,359.9019,359.9454
4062,4086,99.4,359.8931,359.947
4077,4102,99.4,359.9117,359.9488
4085,4110,99.4,359.9355,359.9507
4089,4114,99.4,359.9492,359.9518
4143,4168,99.4,359.973,359.9544
4230,4253,99.5,0.0145,359.957
4254,4288,99.2,0.0288,359.9585
4328,4365,99.2,0.0038,359.9442
4201,4232,99.3,359.9458,359.9376
4134,4158,99.4,359.9277,359.9388
4087,4111,99.4,359.9006,359.9413
4085,4111,99.4,359.8712,359.945
4069,4096,99.3,359.8794,359.9485
4093,4120,99.3,359.907,359.9511
4074,4100,99.4,359.9289,359.9524
4097,4122,99.4,359.9753,359.9552
4280,4314,99.2,359.9929,359.9379
4280,4314,99.2,359.9929,359.9379
4263,4286,99.5,359.9731,359.9226
4263,4286,99.5,359.9731,359.9226
4060,4084,99.4,359.9243,359.923
4060,4084,99.4,359.9243,359.923
4103,4126,99.4,359.9526,359.9276
4130,4154,99.4,359.9676,359.9208
4156,4180,99.4,359.9724,359.9177
4202,4228,99.4,359.952,359.9138
4122,4147,99.4,359.9413,359.9146
4099,4124,99.4,359.9203,359.9176
4048,4073,99.4,359.9071,359.9208
4004,4030,99.4,359.9142,359.9226
4010,4033,99.4,359.9612,359.9299
4166,4190,99.4,359.9422,359.9187
4053,4076,99.4,359.9155,359.9256
4019,4043,99.4,359.9047,359.929
4017,4042,99.4,359.9158,359.9326
4015,4040,99.4,359.9249,359.9371
4042,4067,99.4,359.9363,359.9386
4092,4119,99.3,359.872,359.9333
4072,4099,99.3,359.8419,359.9412
3984,4011,99.3,359.8164,359.9487
3924,3951,99.3,359.798,359.9559
3812,3838,99.3,359.7952,359.9624
3796,3823,99.3,359.8114,359.9689
3879,3907,99.3,359.861,359.979
4049,4075,99.4,359.9015,359.985
4033,4056,99.4,359.9502,359.9905
4140,4164,99.4,0.0589,-0.0017
4450,4495,99.0,0.0961,0.0009
4651,4734,98.2,0.0766,359.9772
4527,4592,98.6,359.9819,359.9591
4231,4258,99.4,359.9278,359.9593
4055,4080,99.4,359.8941,359.9591
4065,4091,99.4,359.8809,359.9584
4067,4094,99.3,359.8863,359.9589
4082,4108,99.4,359.92,359.959
4024,4048,99.4,359.9422,359.9594
4102,4127,99.4,359.9698,359.9602
4187,4214,99.4,0.0149,359.9611
4222,4258,99.2,0.0457,359.9615
4323,4371,98.9,0.0361,359.9442
4309,4352,99.0,0.0193,359.9371
4254,4289,99.2,0.0248,359.9326
4302,4340,99.1,359.9832,359.9232
4228,4259,99.3,359.9758,359.9204
4209,4234,99.4,359.9698,359.9187
4191,4217,99.4,359.9552,359.9155
4150,4174,99.4,359.9334,359.9132
4077,4103,99.4,359.9103,359.9152
4020,4047,99.3,359.8836,359.9177
4059,4086,99.3,359.8764,359.9218
4059,4085,99.4,359.8722,359.9249
4066,4092,99.4,359.8858,359.9285
4070,4096,99.4,359.9195,359.9323
4034,4061,99.3,359.9519,359.9297
4125,4150,99.4,359.9269,359.9208
4059,4083,99.4,359.9006,359.9277
4083,4108,99.4,359.9125,359.9303
4009,4033,99.4,359.936,359.9332
4048,4071,99.4,359.9449,359.9278
4084,4107,99.4,359.9478,359.9268
4100,4121,99.5,359.9538,359.9258
4091,4112,99.5,359.9667,359.9255
4123,4144,99.5,359.9636,359.9243
4118,4139,99.5,359.9277,359.9255
4033,4056,99.4,359.9023,359.9285
4077,4100,99.4,359.8929,359.9302
4068,4092,99.4,359.8843,359.934
4041,4063,99.5,359.8881,359.9377
4072,4097,99.4,359.8976,359.9399
4066,4089,99.4,359.9073,359.9442
3991,4014,99.4,359.9499,359.9485
4084,4105,99.5,359.9732,359.9507
4181,4203,99.5,359.9261,359.9378
4039,4060,99.5,359.8879,359.9408
4050,4076,99.4,359.8683,359.9448
4045,4070,99.4,359.8596,359.9479
4044,4068,99.4,359.8782,359.9516
4068,4092,99.4,359.9012,359.9551
4002,4026,99.4,359.9368,359.9587
4119,4143,99.4,359.9745,359.9626
4145,4167,99.5,359.9875,359.9578
4232,4258,99.4,359.9571,359.9453
4093,4114,99.5,359.9386,359.9407
4083,4104,99.5,359.9172,359.9411
4014,4035,99.5,359.906,359.9419
3996,4018,99.5,359.9128,359.9421
4015,4039,99.4,359.9299,359.9443
4047,4068,99.5,359.9688,359.9458
4179,4201,99.5,359.9581,359.937
4103,4126,99.4,359.9349,359.931
4068,4091,99.4,359.9395,359.9308
4065,4089,99.4,359.9242,359.9317
4063,4088,99.4,359.9332,359.933
4060,4084,99.4,359.9623,359.9342
4180,4205,99.4,359.9491,359.933
4107,4132,99.4,359.902,359.9268
4033,4060,99.3,359.8714,359.933
3996,4022,99.4,359.8549,359.9395
4000,4028,99.3,359.8669,359.947
4052,4078,99.4,359.8819,359.9513
4042,4067,99.4,359.9375,359.9581
4111,4134,99.4,359.9664,359.9553
4189,4212,99.5,359.9407,359.9456
4072,4096,99.4,359.8838,359.9461
4053,4080,99.3,359.864,359.9512
4038,4064,99.4,359.8681,359.9552
4046,4073,99.3,359.8728,359.9584
4055,4081,99.4,359.9344,359.9624
4086,4109,99.4,359.9623,359.9636
4200,4223,99.5,0.0109,359.9666
4210,4240,99.3,0.0543,359.9702
4447,4496,98.9,0.0726,359.9717
4526,4578,98.9,0.0657,359.9562
4443,4494,98.9,0.0529,359.9488
4397,4440,99.0,0.0393,359.9366
4325,4363,99.1,0.0015,359.9272
4021,4046,99.4,359.9108,359.9294
4021,4046,99.4,359.9108,359.9294
4046,4070,99.4,359.9416,359.9342
4064,4087,99.4,359.9592,359.9249
4124,4148,99.4,359.9417,359.9245
4068,4092,99.4,359.8885,359.9222
4069,4095,99.4,359.8582,359.9286
4012,4039,99.3,359.8534,359.9306
4034,4061,99.3,359.8481,359.9354
4023,4049,99.4,359.8539,359.9402
4012,4039,99.3,359.8682,359.9424
4038,4065,99.3,359.8862,359.9434
4101,4127,99.4,359.8694,359.9364
4015,4041,99.4,359.8468,359.9435
4003,4030,99.3,359.8356,359.948
3971,3996,99.4,359.8325,359.9498
3954,3979,99.4,359.846,359.9532
3995,4020,99.4,359.8832,359.9565
4072,4098,99.4,359.8966,359.9586
4026,4050,99.4,359.8901,359.9543
4095,4119,99.4,359.8677,359.9497
4049,4074,99.4,359.8608,359.9486
4049,4074,99.4,359.8667,359.9513
4058,4083,99.4,359.8729,359.9546
4050,4075,99.4,359.9105,359.9564
4036,4057,99.5,359.9564,359.9581
4137,4157,99.5,359.9594,359.9513
4105,4126,99.5,359.9344,359.9513
4054,4077,99.4,359.8654,359.9406
4004,4030,99.4,359.8217,359.9514
3948,3973,99.4,359.8118,359.9565
3891,3917,99.3,359.8004,359.9612
3833,3860,99.3,359.8108,359.9654
3879,3905,99.3,359.8154,359.968
3898,3924,99.3,359.8432,359.9722
4014,4040,99.4,359.8861,359.976
4033,4057,99.4,359.9587,359.9816
4168,4190,99.5,0.0148,359.9854
4260,4294,99.2,0.0547,359.9873
4451,4498,99.0,0.0981,359.984
4592,4670,98.3,0.0623,359.9635
4419,4470,98.9,0.0214,359.9482
4294,4332,99.1,359.9564,359.9445
4116,4140,99.4,359.9082,359.9476
4030,4055,99.4,359.8994,359.9475
4007,4030,99.4,359.8964,359.9468
4047,4072,99.4,359.8816,359.9469
4064,4087,99.4,359.8847,359.9473
4059,4082,99.4,359.9009,359.9479
4015,4040,99.4,359.9232,359.9487
4005,4027,99.5,359.9398,359.9493
4065,4088,99.4,359.9861,359.9503
4178,4201,99.5,0.0329,359.9519
4407,4442,99.2,0.1171,359.9554
4674,4746,98.5,0.1622,359.9579
4961,5053,98.2,0.1612,359.9475
5073,5170,98.1,0.068,359.9312
4426,4467,99.1,359.9847,359.9236
4196,4220,99.4,359.962,359.9248
4049,4073,99.4,359.8639,359.9319
4051,4075,99.4,359.8696,359.9365
4051,4073,99.5,359.8871,359.9398
4062,4084,99.5,359.9182,359.9436
4025,4049,99.4,359.9371,359.9452
4078,4101,99.4,359.9555,359.9408
4174,4198,99.4,359.9212,359.932
4034,4058,99.4,359.9128,359.933
4028,4052,99.4,359.8988,359.9338
4087,4111,99.4,359.9048,359.9346
4020,4042,99.5,359.8834,359.926
4056,4078,99.5,359.8781,359.9308
4076,4099,99.4,359.8782,359.9333
4069,4091,99.5,359.8875,359.9343
4094,4118,99.4,359.8661,359.9363
4043,4065,99.5,359.8349,359.9363
3964,3989,99.4,359.8332,359.9363
3959,3984,99.4,359.8246,359.9432
3958,3983,99.4,359.8278,359.9485
3976,4002,99.4,359.838,359.9508
3978,4004,99.4,359.8221,359.9483
3923,3949,99.3,359.8289,359.9521
3953,3980,99.3,359.8235,359.9506
3950,3976,99.3,359.7963,359.9532
3807,3833,99.3,359.7698,359.9597
3641,3668,99.3,359.7684,359.9626
3649,3675,99.3,359.7707,359.9693
3655,3682,99.3,359.7892,359.9753
3761,3787,99.3,359.8123,359.9778
4055,4081,99.4,359.8814,359.9862
4075,4100,99.4,359.9194,359.9912
4072,4097,99.4,359.9223,359.9843
4074,4098,99.4,359.9157,359.968
4064,4087,99.4,359.9105,359.9654
4045,4068,99.4,359.9236,359.9623
4032,4055,99.4,359.9507,359.9595
4094,4118,99.4,359.9872,359.957
4272,4298,99.4,359.9924,359.9479
4226,4251,99.4,359.9533,359.9325
4140,4163,99.4,359.9178,359.9338
4009,4033,99.4,359.9128,359.9337
4024,4050,99.4,359.9183,359.9337
4030,4057,99.3,359.9188,359.9343
4024,4050,99.4,359.9376,359.9347
4053,4078,99.4,359.9749,359.9359
4255,4282,99.4,359.9933,359.9366
4245,4270,99.4,0.0355,359.9305
4303,4341,99.1,359.9845,359.9061
4269,4295,99.4,359.9804,359.9115
4253,4279,99.4,359.9542,359.9124
4112,4136,99.4,359.9422,359.9126
4072,4096,99.4,359.9448,359.9131
4065,4088,99.4,359.9442,359.9137
4078,4103,99.4,359.9529,359.9148
4115,4139,99.4,359.969,359.9152
4199,4224,99.4,359.9855,359.9173
4256,4282,99.4,0.0191,359.9199
4232,4264,99.2,0.0115,359.9124
4255,4287,99.3,359.9833,359.9048
4248,4274,99.4,359.9808,359.9041
4245,4270,99.4,359.9849,359.9046
4218,4242,99.4,359.9834,359.9062
4232,4258,99.4,0.0077,359.9077
4310,4334,99.4,359.9691,359.9011
4173,4197,99.4,359.9555,359.9044
4125,4148,99.4,359.9555,359.9056
4119,4142,99.4,359.9493,359.9105
4064,4087,99.4,359.971,359.914
4178,4200,99.5,359.9942,359.9159
4264,4288,99.4,0.0082,359.9124
4290,4318,99.4,359.9753,359.9083
4171,4192,99.5,359.9637,359.9081
4171,4195,99.4,359.9445,359.9134
4058,4077,99.5,359.9416,359.9174
4043,4063,99.5,359.9493,359.9206
4081,4101,99.5,359.9806,359.917
4170,4190,99.5,359.9463,359.9171
4066,4086,99.5,359.9198,359.9231
4008,4028,99.5,359.9084,359.9256
4004,4025,99.5,359.905,359.9313
4041,4062,99.5,359.9155,359.9367
4007,4030,99.4,359.9491,359.9419
4058,4079,99.5,359.9424,359.9278
4086,4107,99.5,359.9224,359.9347
4023,4045,99.5,359.9165,359.9377
4018,4039,99.5,359.9192,359.9407
4009,4029,99.5,359.9237,359.9419
4024,4044,99.5,359.9192,359.9351
4019,4041,99.5,359.9125,359.9378
3997,4017,99.5,359.898,359.9386
4071,4091,99.5,359.8795,359.9438
4093,4114,99.5,359.8901,359.9481
4092,4114,99.5,359.9116,359.9521
4035,4057,99.5,359.9413,359.9565
4108,4129,99.5,359.9547,359.9586
4075,4096,99.5,359.9297,359.9414
4033,4055,99.5,359.8989,359.9478
4045,4068,99.4,359.8856,359.9495
4061,4081,99.5,359.8831,359.9521
4080,4103,99.4,359.8974,359.9553
4071,4092,99.5,359.9171,359.9588
4056,4076,99.5,359.9499,359.9621
4098,4118,99.5,359.9427,359.9444
4056,4077,99.5,359.935,359.9458
4065,4085,99.5,359.9257,359.9456
4050,4071,99.5,359.9431,359.945
4049,4067,99.6,359.9673,359.9456
4134,4152,99.6,359.9497,359.9367
4073,4090,99.6,359.9489,359.9353
4070,4087,99.6,359.9562,359.9343
4072,4088,99.6,359.9396,359.9245
4062,4078,99.6,359.9162,359.9265
4118,4139,99.5,359.9066,359.9313
4109,4129,99.5,359.9186,359.9344
4021,4041,99.5,359.931,359.9361
4047,4066,99.5,359.9154,359.9279
4039,4059,99.5,359.9169,359.9305
4017,4036,99.5,359.9279,359.9307
4044,4064,99.5,359.924,359.9301
4039,4060,99.5,359.9022,359.9275
4116,4136,99.5,359.881,359.9304
4070,4091,99.5,359.8723,359.9353
4038,4059,99.5,359.8849,359.9405
4080,4100,99.5,359.8924,359.9432
4101,4121,99.5,359.9092,359.9486
4046,4066,99.5,359.9412,359.9542
4063,4083,99.5,359.9598,359.9506
4122,4143,99.5,359.9189,359.941
4061,4083,99.5,359.9075,359.9435
4007,4028,99.5,359.8963,359.9451
4081,4102,99.5,359.9131,359.9467
4029,4050,99.5,359.931,359.9477
4049,4070,99.5,359.9449,359.9501
4062,4082,99.5,359.9513,359.9424
4080,4101,99.5,359.9562,359.9406
4107,4128,99.5,359.9587,359.9373
4109,4129,99.5,359.9344,359.9359
4055,4078,99.4,359.9243,359.9359
4064,4084,99.5,359.9274,359.9358
4041,4062,99.5,359.9297,359.9362
4034,4057,99.4,359.948,359.9366
4067,4088,99.5,359.9698,359.9381
4141,4162,99.5,359.9503,359.9194
4081,4102,99.5,359.9376,359.9251
4041,4064,99.4,359.911,359.9281
4073,4095,99.5,359.9196,359.9306
4050,4072,99.5,359.9287,359.9321
4056,4076,99.5,359.941,359.9353
4085,4106,99.5,359.9593,359.9388
4121,4140,99.5,359.9764,359.9406
4183,4202,99.5,0.0118,359.9357
4278,4301,99.5,359.9723,359.9257
4148,4167,99.5,359.9485,359.9254
4078,4098,99.5,359.9237,359.9276
4050,4070,99.5,359.9102,359.9303
4073,4095,99.5,359.9123,359.9317
4040,4060,99.5,359.9111,359.9349
4027,4049,99.5,359.9169,359.9381
4031,4050,99.5,359.9286,359.9401
4038,4058,99.5,359.9633,359.944
4145,4165,99.5,359.9922,359.9479
4214,4234,99.5,0.0018,359.9421
4229,4250,99.5,359.9463,359.9183
4051,4071,99.5,359.9018,359.9315
4094,4116,99.5,359.8892,359.9337
4101,4124,99.4,359.8828,359.9379
4062,4086,99.4,359.8668,359.9425
4049,4071,99.5,359.8639,359.9448
4058,4079,99.5,359.8832,359.9495
4095,4116,99.5,359.8908,359.9543
4120,4144,99.4,359.9078,359.9566
4024,4046,99.5,359.9594,359.9615
4115,4134,99.5,0.0092,359.9666
4239,4261,99.5,0.0358,359.9691
4299,4329,99.3,0.0735,359.9655
4487,4525,99.2,0.0341,359.9449
4294,4321,99.4,359.992,359.936
4269,4290,99.5,359.888,359.9438
4089,4111,99.5,359.8428,359.9487
4014,4036,99.5,359.8278,359.9512
3989,4012,99.4,359.8145,359.9567
3945,3966,99.5,359.8017,359.9622
3855,3880,99.4,359.8146,359.965
3945,3969,99.4,359.8238,359.9702
3960,3984,99.4,359.8401,359.9756
4029,4052,99.4,359.8745,359.9807
4109,4132,99.4,359.9221,359.9854
4062,4082,99.5,359.9535,359.9876
4119,4140,99.5,0.0102,359.9919
4239,4265,99.4,0.0213,359.9777
4243,4271,99.3,359.9884,359.9654
4203,4225,99.5,359.9521,359.9563
4079,4100,99.5,359.9319,359.9559
4062,4082,99.5,359.928,359.9543
4038,4058,99.5,359.924,359.9516
4078,4098,99.5,359.9635,359.9474
4148,4167,99.5,359.9708,359.9371
4135,4155,99.5,359.9679,359.9312
4144,4163,99.5,359.961,359.9301
4102,4122,99.5,359.9849,359.9268
4203,4224,99.5,359.9701,359.9237
4120,4140,99.5,359.9401,359.9143
4045,4066,99.5,359.9023,359.9171
4075,4098,99.4,359.8928,359.92
4090,4112,99.5,359.8683,359.9238
4059,4079,99.5,359.877,359.9291
4062,4084,99.5,359.8915,359.9312
4087,4107,99.5,359.9186,359.9352
4026,4047,99.5,359.9469,359.9398
4059,4079,99.5,359.9693,359.9421
4134,4154,99.5,-0.0004,359.9377
4241,4265,99.4,359.9576,359.9312
4060,4080,99.5,359.9254,359.9214
4033,4054,99.5,359.8675,359.9294
4061,4084,99.4,359.836,359.9361
3964,3987,99.4,359.8233,359.9395
3937,3960,99.4,359.8199,359.9459
3933,3955,99.4,359.8087,359.9531
3891,3913,99.4,359.827,359.9562
3933,3956,99.4,359.8438,359.9629
4014,4037,99.4,359.8782,359.9694
4116,4138,99.5,359.8914,359.9726
4078,4099,99.5,359.9459,359.9788
4068,4089,99.5,359.9882,359.9849
4146,4169,99.4,0.0147,359.988
4229,4258,99.3,0.0802,359.9937
4526,4574,99.0,0.0911,359.9799
4452,4500,98.9,0.0334,359.9542
4295,4327,99.3,359.9359,359.9493
4040,4060,99.5,359.9111,359.9503
4031,4050,99.5,359.8976,359.9499
4024,4045,99.5,359.8893,359.95
4064,4086,99.5,359.9028,359.9501
4014,4033,99.5,359.9246,359.9506
4021,4040,99.5,359.9334,359.9509
4019,4039,99.5,359.9669,359.9521
4134,4155,99.5,359.992,359.9528
4194,4216,99.5,0.0353,359.9541
4280,4313,99.2,0.0547,359.9455
4373,4409,99.2,0.0428,359.9298
4327,4360,99.2,0.013,359.9261
4255,4277,99.5,-0.0018,359.9185
4247,4269,99.5,359.9419,359.9133
4062,4081,99.5,359.9052,359.9168
4059,4078,99.5,359.8952,359.9207
4066,4087,99.5,359.894,359.9248
4072,4092,99.5,359.8993,359.9269
4078,4098,99.5,359.904,359.9315
4035,4056,99.5,359.944,359.9386
4096,4116,99.5,359.9344,359.9313
4050,4071,99.5,359.8727,359.9286
4036,4056,99.5,359.8318,359.9388
3971,3993,99.4,359.8308,359.9452
4071,4092,99.5,359.9155,359.9628
4071,4092,99.5,359.9155,359.9628
3977,3997,99.5,359.8253,359.9536
3977,3997,99.5,359.8253,359.9536
3998,4018,99.5,359.8608,359.9718
3998,4018,99.5,359.8608,359.9718
4166,4187,99.5,359.9734,359.9654
4166,4187,99.5,359.9734,359.9654
4125,4144,99.5,359.9706,359.9389
4125,4144,99.5,359.9706,359.9389
4171,4191,99.5,359.9502,359.9145
4088,4107,99.5,359.9299,359.9211
4046,4065,99.5,359.9237,359.9225
4043,4063,99.5,359.9266,359.9233
4033,4052,99.5,359.9383,359.9251
4050,4071,99.5,359.9546,359.9263
4078,4098,99.5,359.968,359.9289
4146,4167,99.5,0.0169,359.9319
4207,4229,99.5,359.9874,359.9118
4205,4225,99.5,359.9714,359.914
4153,4173,99.5,359.9585,359.9153
4121,4140,99.5,359.9627,359.9163
4141,4161,99.5,359.9518,359.9173
4066,4085,99.5,359.9516,359.9195
4106,4125,99.5,359.9606,359.9208
4117,4136,99.5,359.9408,359.9123
4075,4093,99.6,359.9418,359.9146
4077,4096,99.5,359.9384,359.9171
4055,4074,99.5,359.9389,359.9205
4059,4078,99.5,359.9674,359.9264
4070,4092,99.5,359.8707,359.9236
4070,4092,99.5,359.8707,359.9236
3978,3999,99.5,359.8419,359.9419
3990,4011,99.5,359.8751,359.9524
4087,4108,99.5,359.9361,359.9635
4077,4097,99.5,359.9782,359.9704
4181,4202,99.5,0.0051,359.974
4180,4205,99.4,0.0212,359.9609
4261,4290,99.3,359.9668,359.9425
4164,4184,99.5,359.942,359.9489
4056,4076,99.5,359.933,359.949
4049,4069,99.5,359.9669,359.9512
4049,4069,99.5,359.9669,359.9512
4200,4222,99.5,359.9929,359.9327
4200,4222,99.5,359.9929,359.9327
4065,4085,99.5,359.8546,359.9389
4046,4065,99.5,359.8599,359.9442
4060,4081,99.5,359.86,359.9497
4077,4098,99.5,359.8757,359.9554
4053,4072,99.5,359.919,359.961
4049,4068,99.5,359.9607,359.9697
4170,4188,99.6,359.985,359.9724
4295,4314,99.6,0.0701,359.9807
4466,4505,99.1,0.0737,359.9649
4496,4538,99.1,0.0144,359.9474
4243,4262,99.6,359.9694,359.9452
4083,4102,99.5,359.9345,359.9442
4057,4075,99.6,359.9576,359.9438
4154,4173,99.5,359.9715,359.944
4195,4214,99.5,0.0003,359.9445
4259,4278,99.6,0.0203,359.9353
4266,4288,99.5,359.9797,359.9242
4212,4227,99.6,359.9703,359.9228
4137,4152,99.6,359.9701,359.9218
4119,4134,99.6,359.9766,359.9206
4191,4206,99.6,359.9734,359.9178
4177,4193,99.6,359.9536,359.9185
4094,4109,99.6,359.9511,359.9103
4097,4112,99.6,359.9463,359.9132
4089,4104,99.6,359.9395,359.9117
4056,4071,99.6,359.9287,359.9138
4078,4096,99.6,359.9305,359.9167
4081,4097,99.6,359.9104,359.9175
4121,4136,99.6,359.9052,359.92
4129,4144,99.6,359.9099,359.9282
4092,4107,99.6,359.9271,359.926
4036,4051,99.6,359.8824,359.9258
4064,4079,99.6,359.8709,359.9305
4037,4054,99.6,359.874,359.9359
4067,4083,99.6,359.879,359.9403
4051,4066,99.6,359.8994,359.9447
4112,4129,99.6,359.9382,359.9429
4090,4105,99.6,359.9301,359.9332
4056,4071,99.6,359.8839,359.9357
4074,4091,99.6,359.8676,359.9415
4054,4072,99.6,359.8501,359.9471
4036,4054,99.6,359.8524,359.9529
4063,4080,99.6,359.868,359.9583
4090,4105,99.6,359.8913,359.9643
4050,4065,99.6,359.9454,359.9727
4079,4094,99.6,359.9735,359.9692
4231,4246,99.6,359.9377,359.9445
4042,4057,99.6,359.9044,359.952
4073,4090,99.6,359.8886,359.9569
4113,4129,99.6,359.8846,359.9581
4117,4135,99.6,359.8926,359.9625
4106,4121,99.6,359.9123,359.9639
4055,4070,99.6,359.9356,359.9671
4078,4093,99.6,-0.0021,359.9721
4363,4394,99.3,0.031,359.9565
4322,4350,99.4,359.9602,359.9421
4127,4142,99.6,359.9336,359.9414
4068,4084,99.6,359.9164,359.9411
4041,4059,99.6,359.9092,359.9416
4070,4087,99.6,359.9142,359.9418
4041,4058,99.6,359.9293,359.9429
4067,4082,99.6,0.0121,359.9452
4267,4287,99.5,0.0358,359.9461
4397,4427,99.3,0.0396,359.9232
4366,4390,99.5,0.0177,359.9208
4346,4365,99.6,359.9895,359.9143
4216,4231,99.6,359.9725,359.9137
4164,4179,99.6,359.9758,359.9136
4154,4169,99.6,359.964,359.91
4115,4130,99.6,359.9413,359.912
4069,4084,99.6,359.9506,359.916
4099,4114,99.6,359.9743,359.9194
